dataset,held_out_record,model,t_s,R_obs,R_pred
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,252.2,0.2823818897637796,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,254.8,0.277263779527559,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,257.4,0.2743110236220473,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,260.0,0.2690944881889764,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,262.6,0.2650590551181103,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,265.2,0.2600393700787402,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,267.8,0.2562007874015748,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,270.4,0.2527559055118111,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,273.0,0.2484251968503937,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,275.6,0.2438976377952755,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,278.2,0.2399606299212599,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,280.8,0.2350393700787402,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,283.4,0.2335629921259842,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,286.0,0.2283464566929134,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,288.6,0.2260826771653543,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,291.2,0.2209645669291338,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,293.8,0.2160433070866141,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,296.4,0.2142716535433071,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,299.0,0.2109251968503937,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,301.6,0.2061023622047245,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,304.2,0.2037401574803149,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,306.8,0.1976377952755905,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,309.4,0.1944881889763779,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,312.0,0.1914370078740157,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,314.6,0.1903543307086614,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,317.2,0.1858267716535433,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,319.8,0.1823818897637796,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,322.4,0.1785433070866142,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,325.0,0.1758858267716535,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,327.6,0.1707677165354331,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,330.2,0.1686023622047244,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,332.8,0.1655511811023622,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,335.4,0.1643700787401575,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,338.0,0.1588582677165355,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,340.6,0.155511811023622,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,343.2,0.1530511811023622,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,345.8,0.149507874015748,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,348.4,0.1464566929133858,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,351.0,0.143996062992126,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,353.6,0.1396653543307087,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,356.2,0.1366141732283464,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,358.8,0.1356299212598425,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,361.4,0.1329724409448819,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,364.0,0.1291338582677165,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,366.6,0.1284448818897638,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,369.2,0.1237204724409449,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,371.8,0.118996062992126,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,374.4,0.1211614173228346,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,377.0,0.1156496062992126,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,379.6,0.1136811023622047,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,382.2,0.1111220472440945,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,384.8,0.1079724409448819,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,387.4,0.1051181102362205,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,390.0,0.1019685039370079,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,392.6,0.0997047244094488,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,395.2,0.0969488188976378,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,397.8,0.0937007874015748,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,400.4,0.0934055118110236,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,403.0,0.0903543307086614,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,405.6,0.0875,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,408.2,0.0854330708661418,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,410.8,0.0830708661417323,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,413.4,0.0797244094488189,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,416.0,0.0771653543307086,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,418.6,0.0721456692913386,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,421.2,0.0707677165354331,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,423.8,0.0678149606299213,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,426.4,0.0664370078740158,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,429.0,0.0617125984251968,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,431.6,0.0628937007874016,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,434.2,0.0609251968503937,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,436.8,0.0581692913385827,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,439.4,0.0545275590551181,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,442.0,0.0504921259842519,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,444.6,0.0484251968503937,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,447.2,0.0458661417322835,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,449.8,0.0444881889763779,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,452.4,0.0428149606299213,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,455.0,0.0417322834645669,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,457.6,0.0397637795275591,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,460.2,0.0353346456692913,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,462.8,0.034251968503937,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,465.4,0.034251968503937,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,468.0,0.0316929133858268,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,470.6,0.0300196850393701,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,473.2,0.0261811023622047,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,475.8,0.0239173228346457,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,478.4,0.0210629921259843,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,481.0,0.021751968503937,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,483.6,0.0182086614173229,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,486.2,0.016240157480315,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,488.8,0.0137795275590551,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,491.4,0.0093503937007874,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,494.0,0.0079724409448819,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,496.6,0.0080708661417323,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,499.2,0.0084645669291339,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,501.8,0.0041338582677165,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,504.4,0.0018700787401575,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,507.0,0.002263779527559,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,509.6,-0.0003937007874014,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,512.2,-0.00501968503937,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,514.8,-0.0054133858267716,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,517.4,-0.0051181102362204,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,520.0,-0.0064960629921259,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,522.6,-0.0101377952755904,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,525.2,-0.0116141732283463,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,527.8,-0.0166338582677165,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,530.4,-0.0158464566929133,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,533.0,-0.0162401574803148,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M0_drained,535.6,-0.0159448818897637,0.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,0.0,1.0000984251968503,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,2.6,0.9999015748031496,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,5.2,1.0,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,7.8,0.9986220472440944,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,10.4,0.992224409448819,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,13.0,0.9946850393700788,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,15.6,0.990255905511811,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,18.2,0.9855314960629922,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,20.8,0.9809055118110236,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,23.4,0.9753937007874016,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,26.0,0.9662401574803148,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,28.6,0.9592519685039368,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,31.2,0.948228346456693,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,33.8,0.9390748031496065,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,36.4,0.9280511811023622,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,39.0,0.9168307086614172,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,41.6,0.907972440944882,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,44.2,0.9000984251968503,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,46.8,0.8880905511811024,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,49.4,0.8791338582677165,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,52.0,0.8666338582677164,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,54.6,0.8587598425196851,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,57.2,0.8473425196850395,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,59.8,0.8375984251968505,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,62.4,0.8246062992125985,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,65.0,0.8124015748031496,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,67.6,0.8030511811023622,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,70.2,0.7940944881889764,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,72.8,0.7821850393700787,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,75.4,0.7709645669291337,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,78.0,0.7575787401574803,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,80.6,0.7479330708661418,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,83.2,0.7379921259842519,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,85.8,0.7262795275590551,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,88.4,0.716732283464567,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,91.0,0.7059055118110236,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,93.6,0.6961614173228347,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,96.2,0.6863188976377953,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,98.8,0.6762795275590552,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,101.4,0.6650590551181103,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,104.0,0.6571850393700788,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,106.6,0.646751968503937,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,109.2,0.6383858267716535,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,111.8,0.6285433070866141,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,114.4,0.6192913385826772,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,117.0,0.6105314960629921,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,119.6,0.6014763779527559,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,122.2,0.593996062992126,1.0
Oso,clayey_silt_consolidation_400kPa_controlled shear stress_gouge.txt,M1_undrained,124.8,0.5861220472440946,1.0
