time_s,retained_observed,thickness_m,source_file
1575.0,0.06442608307280034,0.06055,clay_consolidation_400kPa_0.01cms.txt
1576.0,0.06353282715497989,0.06055,clay_consolidation_400kPa_0.01cms.txt
1577.0,0.06442608307280034,0.06056,clay_consolidation_400kPa_0.01cms.txt
1578.0,0.06509602501116568,0.06057,clay_consolidation_400kPa_0.01cms.txt
1579.0,0.06509602501116568,0.06057,clay_consolidation_400kPa_0.01cms.txt
1580.0,0.06732916480571682,0.06056,clay_consolidation_400kPa_0.01cms.txt
1581.0,0.07112550245645376,0.06055,clay_consolidation_400kPa_0.01cms.txt
1582.0,0.07246538633318445,0.06054,clay_consolidation_400kPa_0.01cms.txt
1583.0,0.07179544439481911,0.06055,clay_consolidation_400kPa_0.01cms.txt
1584.0,0.06889236266190263,0.06056,clay_consolidation_400kPa_0.01cms.txt
1585.0,0.06889236266190263,0.06057,clay_consolidation_400kPa_0.01cms.txt
1586.0,0.07112550245645376,0.06057,clay_consolidation_400kPa_0.01cms.txt
1587.0,0.07402858418937025,0.06056,clay_consolidation_400kPa_0.01cms.txt
1588.0,0.07916480571683787,0.06056,clay_consolidation_400kPa_0.01cms.txt
1589.0,0.08072800357302366,0.06055,clay_consolidation_400kPa_0.01cms.txt
1590.0,0.08072800357302366,0.06055,clay_consolidation_400kPa_0.01cms.txt
1591.0,0.07469852612773559,0.06057,clay_consolidation_400kPa_0.01cms.txt
1592.0,0.07246538633318445,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1593.0,0.0733586422510049,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1594.0,0.07849486377847252,0.06056,clay_consolidation_400kPa_0.01cms.txt
1595.0,0.08072800357302366,0.06056,clay_consolidation_400kPa_0.01cms.txt
1596.0,0.081397945511389,0.06055,clay_consolidation_400kPa_0.01cms.txt
1597.0,0.07849486377847252,0.06056,clay_consolidation_400kPa_0.01cms.txt
1598.0,0.07559178204555604,0.06053,clay_consolidation_400kPa_0.01cms.txt
1599.0,0.07246538633318445,0.06054,clay_consolidation_400kPa_0.01cms.txt
1600.0,0.07179544439481911,0.06053,clay_consolidation_400kPa_0.01cms.txt
1601.0,0.07402858418937025,0.06055,clay_consolidation_400kPa_0.01cms.txt
1602.0,0.08005806163465833,0.06056,clay_consolidation_400kPa_0.01cms.txt
1603.0,0.081397945511389,0.06056,clay_consolidation_400kPa_0.01cms.txt
1604.0,0.07916480571683787,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1605.0,0.0733586422510049,0.06057,clay_consolidation_400kPa_0.01cms.txt
1606.0,0.06799910674408217,0.06061,clay_consolidation_400kPa_0.01cms.txt
1607.0,0.06799910674408217,0.0606,clay_consolidation_400kPa_0.01cms.txt
1608.0,0.06956230460026797,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1609.0,0.0733586422510049,0.06055,clay_consolidation_400kPa_0.01cms.txt
1610.0,0.0733586422510049,0.06054,clay_consolidation_400kPa_0.01cms.txt
1611.0,0.0702322465386333,0.06056,clay_consolidation_400kPa_0.01cms.txt
1612.0,0.06889236266190263,0.06057,clay_consolidation_400kPa_0.01cms.txt
1613.0,0.06799910674408217,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1614.0,0.06956230460026797,0.06057,clay_consolidation_400kPa_0.01cms.txt
1615.0,0.07246538633318445,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1616.0,0.07246538633318445,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1617.0,0.07916480571683787,0.06057,clay_consolidation_400kPa_0.01cms.txt
1618.0,0.07626172398392138,0.06055,clay_consolidation_400kPa_0.01cms.txt
1619.0,0.0733586422510049,0.06055,clay_consolidation_400kPa_0.01cms.txt
1620.0,0.06442608307280034,0.06057,clay_consolidation_400kPa_0.01cms.txt
1621.0,0.06509602501116568,0.06057,clay_consolidation_400kPa_0.01cms.txt
1622.0,0.06799910674408217,0.06057,clay_consolidation_400kPa_0.01cms.txt
1623.0,0.06889236266190263,0.06056,clay_consolidation_400kPa_0.01cms.txt
1624.0,0.06732916480571682,0.06055,clay_consolidation_400kPa_0.01cms.txt
1625.0,0.06732916480571682,0.06055,clay_consolidation_400kPa_0.01cms.txt
1626.0,0.06665922286735149,0.06055,clay_consolidation_400kPa_0.01cms.txt
1627.0,0.06732916480571682,0.06056,clay_consolidation_400kPa_0.01cms.txt
1628.0,0.06509602501116568,0.06057,clay_consolidation_400kPa_0.01cms.txt
1629.0,0.06442608307280034,0.06057,clay_consolidation_400kPa_0.01cms.txt
1630.0,0.06353282715497989,0.06057,clay_consolidation_400kPa_0.01cms.txt
1631.0,0.06353282715497989,0.06056,clay_consolidation_400kPa_0.01cms.txt
1632.0,0.06353282715497989,0.06055,clay_consolidation_400kPa_0.01cms.txt
1633.0,0.06353282715497989,0.06054,clay_consolidation_400kPa_0.01cms.txt
1634.0,0.06442608307280034,0.06054,clay_consolidation_400kPa_0.01cms.txt
1635.0,0.06509602501116568,0.06056,clay_consolidation_400kPa_0.01cms.txt
1636.0,0.06442608307280034,0.06057,clay_consolidation_400kPa_0.01cms.txt
1637.0,0.061299687360428755,0.06057,clay_consolidation_400kPa_0.01cms.txt
1638.0,0.061299687360428755,0.06057,clay_consolidation_400kPa_0.01cms.txt
1639.0,0.061299687360428755,0.06057,clay_consolidation_400kPa_0.01cms.txt
1640.0,0.06442608307280034,0.06057,clay_consolidation_400kPa_0.01cms.txt
1641.0,0.06353282715497989,0.06056,clay_consolidation_400kPa_0.01cms.txt
1642.0,0.06732916480571682,0.06054,clay_consolidation_400kPa_0.01cms.txt
1643.0,0.06665922286735149,0.06053,clay_consolidation_400kPa_0.01cms.txt
1644.0,0.06799910674408217,0.06053,clay_consolidation_400kPa_0.01cms.txt
1645.0,0.06442608307280034,0.06055,clay_consolidation_400kPa_0.01cms.txt
1646.0,0.06219294327824921,0.06056,clay_consolidation_400kPa_0.01cms.txt
1647.0,0.06062974542206342,0.06057,clay_consolidation_400kPa_0.01cms.txt
1648.0,0.05616346583296113,0.06057,clay_consolidation_400kPa_0.01cms.txt
1649.0,0.058396605627512276,0.06057,clay_consolidation_400kPa_0.01cms.txt
1650.0,0.06576596694953103,0.06056,clay_consolidation_400kPa_0.01cms.txt
1651.0,0.07112550245645376,0.06056,clay_consolidation_400kPa_0.01cms.txt
1652.0,0.06889236266190263,0.06055,clay_consolidation_400kPa_0.01cms.txt
1653.0,0.06219294327824921,0.06055,clay_consolidation_400kPa_0.01cms.txt
1654.0,0.06286288521661455,0.06055,clay_consolidation_400kPa_0.01cms.txt
1655.0,0.06353282715497989,0.06057,clay_consolidation_400kPa_0.01cms.txt
1656.0,0.06062974542206342,0.06056,clay_consolidation_400kPa_0.01cms.txt
1657.0,0.058396605627512276,0.06057,clay_consolidation_400kPa_0.01cms.txt
1658.0,0.05906654756587761,0.06056,clay_consolidation_400kPa_0.01cms.txt
1659.0,0.06062974542206342,0.06056,clay_consolidation_400kPa_0.01cms.txt
1660.0,0.06219294327824921,0.06054,clay_consolidation_400kPa_0.01cms.txt
1661.0,0.06219294327824921,0.060520000000000004,clay_consolidation_400kPa_0.01cms.txt
1662.0,0.06219294327824921,0.060520000000000004,clay_consolidation_400kPa_0.01cms.txt
1663.0,0.05906654756587761,0.06055,clay_consolidation_400kPa_0.01cms.txt
1664.0,0.061299687360428755,0.06056,clay_consolidation_400kPa_0.01cms.txt
1665.0,0.06062974542206342,0.06057,clay_consolidation_400kPa_0.01cms.txt
1666.0,0.06286288521661455,0.06057,clay_consolidation_400kPa_0.01cms.txt
1667.0,0.06219294327824921,0.06056,clay_consolidation_400kPa_0.01cms.txt
1668.0,0.06442608307280034,0.06055,clay_consolidation_400kPa_0.01cms.txt
1669.0,0.06576596694953103,0.06054,clay_consolidation_400kPa_0.01cms.txt
1670.0,0.06576596694953103,0.06054,clay_consolidation_400kPa_0.01cms.txt
1671.0,0.06576596694953103,0.06055,clay_consolidation_400kPa_0.01cms.txt
1672.0,0.06442608307280034,0.06056,clay_consolidation_400kPa_0.01cms.txt
1673.0,0.06576596694953103,0.06057,clay_consolidation_400kPa_0.01cms.txt
1674.0,0.06576596694953103,0.06057,clay_consolidation_400kPa_0.01cms.txt
1675.0,0.06665922286735149,0.06057,clay_consolidation_400kPa_0.01cms.txt
1676.0,0.06665922286735149,0.06056,clay_consolidation_400kPa_0.01cms.txt
1677.0,0.06799910674408217,0.06054,clay_consolidation_400kPa_0.01cms.txt
1678.0,0.06889236266190263,0.06054,clay_consolidation_400kPa_0.01cms.txt
1679.0,0.06799910674408217,0.06054,clay_consolidation_400kPa_0.01cms.txt
1680.0,0.0702322465386333,0.06056,clay_consolidation_400kPa_0.01cms.txt
1681.0,0.06956230460026797,0.06057,clay_consolidation_400kPa_0.01cms.txt
1682.0,0.06799910674408217,0.06057,clay_consolidation_400kPa_0.01cms.txt
1683.0,0.06353282715497989,0.06056,clay_consolidation_400kPa_0.01cms.txt
1684.0,0.06286288521661455,0.06056,clay_consolidation_400kPa_0.01cms.txt
1685.0,0.06286288521661455,0.06056,clay_consolidation_400kPa_0.01cms.txt
1686.0,0.06286288521661455,0.06054,clay_consolidation_400kPa_0.01cms.txt
1687.0,0.06286288521661455,0.06054,clay_consolidation_400kPa_0.01cms.txt
1688.0,0.06353282715497989,0.06054,clay_consolidation_400kPa_0.01cms.txt
1689.0,0.06665922286735149,0.06053,clay_consolidation_400kPa_0.01cms.txt
1690.0,0.06665922286735149,0.06053,clay_consolidation_400kPa_0.01cms.txt
1691.0,0.06509602501116568,0.06054,clay_consolidation_400kPa_0.01cms.txt
1692.0,0.058396605627512276,0.06057,clay_consolidation_400kPa_0.01cms.txt
1693.0,0.05906654756587761,0.060590000000000005,clay_consolidation_400kPa_0.01cms.txt
1694.0,0.05995980348369807,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1695.0,0.06442608307280034,0.06057,clay_consolidation_400kPa_0.01cms.txt
1696.0,0.06509602501116568,0.06055,clay_consolidation_400kPa_0.01cms.txt
1697.0,0.06576596694953103,0.06054,clay_consolidation_400kPa_0.01cms.txt
1698.0,0.06799910674408217,0.06054,clay_consolidation_400kPa_0.01cms.txt
1699.0,0.06732916480571682,0.06055,clay_consolidation_400kPa_0.01cms.txt
1700.0,0.06665922286735149,0.06056,clay_consolidation_400kPa_0.01cms.txt
1701.0,0.06286288521661455,0.06057,clay_consolidation_400kPa_0.01cms.txt
1702.0,0.061299687360428755,0.06056,clay_consolidation_400kPa_0.01cms.txt
1703.0,0.06286288521661455,0.06055,clay_consolidation_400kPa_0.01cms.txt
1704.0,0.06442608307280034,0.06055,clay_consolidation_400kPa_0.01cms.txt
1705.0,0.06665922286735149,0.06055,clay_consolidation_400kPa_0.01cms.txt
1706.0,0.07112550245645376,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1707.0,0.07112550245645376,0.06057,clay_consolidation_400kPa_0.01cms.txt
1708.0,0.07849486377847252,0.06055,clay_consolidation_400kPa_0.01cms.txt
1709.0,0.07246538633318445,0.06053,clay_consolidation_400kPa_0.01cms.txt
1710.0,0.07179544439481911,0.06054,clay_consolidation_400kPa_0.01cms.txt
1711.0,0.06286288521661455,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1712.0,0.06353282715497989,0.06057,clay_consolidation_400kPa_0.01cms.txt
1713.0,0.06576596694953103,0.06056,clay_consolidation_400kPa_0.01cms.txt
1714.0,0.06665922286735149,0.06055,clay_consolidation_400kPa_0.01cms.txt
1715.0,0.06576596694953103,0.06055,clay_consolidation_400kPa_0.01cms.txt
1716.0,0.06353282715497989,0.06055,clay_consolidation_400kPa_0.01cms.txt
1717.0,0.06286288521661455,0.06055,clay_consolidation_400kPa_0.01cms.txt
1718.0,0.05772666368914694,0.06056,clay_consolidation_400kPa_0.01cms.txt
1719.0,0.05393032603841,0.06057,clay_consolidation_400kPa_0.01cms.txt
1720.0,0.0523671281822242,0.06057,clay_consolidation_400kPa_0.01cms.txt
1721.0,0.05616346583296113,0.06057,clay_consolidation_400kPa_0.01cms.txt
1722.0,0.05906654756587761,0.06056,clay_consolidation_400kPa_0.01cms.txt
1723.0,0.05906654756587761,0.06055,clay_consolidation_400kPa_0.01cms.txt
1724.0,0.05906654756587761,0.06054,clay_consolidation_400kPa_0.01cms.txt
1725.0,0.058396605627512276,0.06055,clay_consolidation_400kPa_0.01cms.txt
1726.0,0.05616346583296113,0.06056,clay_consolidation_400kPa_0.01cms.txt
1727.0,0.05326038410004466,0.06057,clay_consolidation_400kPa_0.01cms.txt
1728.0,0.05102724430549352,0.06057,clay_consolidation_400kPa_0.01cms.txt
1729.0,0.056833407771326484,0.06055,clay_consolidation_400kPa_0.01cms.txt
1730.0,0.058396605627512276,0.06054,clay_consolidation_400kPa_0.01cms.txt
1731.0,0.05772666368914694,0.06054,clay_consolidation_400kPa_0.01cms.txt
1732.0,0.05460026797677534,0.06055,clay_consolidation_400kPa_0.01cms.txt
1733.0,0.055493523894595796,0.06055,clay_consolidation_400kPa_0.01cms.txt
1734.0,0.05772666368914694,0.06053,clay_consolidation_400kPa_0.01cms.txt
1735.0,0.05102724430549352,0.06055,clay_consolidation_400kPa_0.01cms.txt
1736.0,0.04879410451094238,0.06055,clay_consolidation_400kPa_0.01cms.txt
1737.0,0.0443278249218401,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1738.0,0.04946404644930773,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1739.0,0.05102724430549352,0.06057,clay_consolidation_400kPa_0.01cms.txt
1740.0,0.0523671281822242,0.06054,clay_consolidation_400kPa_0.01cms.txt
1741.0,0.05393032603841,0.06053,clay_consolidation_400kPa_0.01cms.txt
1742.0,0.05616346583296113,0.06053,clay_consolidation_400kPa_0.01cms.txt
1743.0,0.05995980348369807,0.06055,clay_consolidation_400kPa_0.01cms.txt
1744.0,0.06062974542206342,0.06056,clay_consolidation_400kPa_0.01cms.txt
1745.0,0.05906654756587761,0.06056,clay_consolidation_400kPa_0.01cms.txt
1746.0,0.05995980348369807,0.06057,clay_consolidation_400kPa_0.01cms.txt
1747.0,0.05995980348369807,0.06056,clay_consolidation_400kPa_0.01cms.txt
1748.0,0.06286288521661455,0.06055,clay_consolidation_400kPa_0.01cms.txt
1749.0,0.06576596694953103,0.06055,clay_consolidation_400kPa_0.01cms.txt
1750.0,0.06799910674408217,0.06057,clay_consolidation_400kPa_0.01cms.txt
1751.0,0.06799910674408217,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1752.0,0.06509602501116568,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1753.0,0.05906654756587761,0.06056,clay_consolidation_400kPa_0.01cms.txt
1754.0,0.058396605627512276,0.06057,clay_consolidation_400kPa_0.01cms.txt
1755.0,0.05995980348369807,0.06057,clay_consolidation_400kPa_0.01cms.txt
1756.0,0.06509602501116568,0.06056,clay_consolidation_400kPa_0.01cms.txt
1757.0,0.06576596694953103,0.06055,clay_consolidation_400kPa_0.01cms.txt
1758.0,0.06576596694953103,0.06054,clay_consolidation_400kPa_0.01cms.txt
1759.0,0.06442608307280034,0.06055,clay_consolidation_400kPa_0.01cms.txt
1760.0,0.06219294327824921,0.06056,clay_consolidation_400kPa_0.01cms.txt
1761.0,0.06062974542206342,0.06057,clay_consolidation_400kPa_0.01cms.txt
1762.0,0.058396605627512276,0.06056,clay_consolidation_400kPa_0.01cms.txt
1763.0,0.058396605627512276,0.06055,clay_consolidation_400kPa_0.01cms.txt
1764.0,0.06286288521661455,0.06053,clay_consolidation_400kPa_0.01cms.txt
1765.0,0.06509602501116568,0.06053,clay_consolidation_400kPa_0.01cms.txt
1766.0,0.06509602501116568,0.060520000000000004,clay_consolidation_400kPa_0.01cms.txt
1767.0,0.06062974542206342,0.06055,clay_consolidation_400kPa_0.01cms.txt
1768.0,0.058396605627512276,0.06056,clay_consolidation_400kPa_0.01cms.txt
1769.0,0.058396605627512276,0.06057,clay_consolidation_400kPa_0.01cms.txt
1770.0,0.05906654756587761,0.06057,clay_consolidation_400kPa_0.01cms.txt
1771.0,0.061299687360428755,0.06055,clay_consolidation_400kPa_0.01cms.txt
1772.0,0.06286288521661455,0.06055,clay_consolidation_400kPa_0.01cms.txt
1773.0,0.06219294327824921,0.06056,clay_consolidation_400kPa_0.01cms.txt
1774.0,0.05995980348369807,0.06057,clay_consolidation_400kPa_0.01cms.txt
1775.0,0.056833407771326484,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1776.0,0.05460026797677534,0.06054,clay_consolidation_400kPa_0.01cms.txt
1777.0,0.05460026797677534,0.06055,clay_consolidation_400kPa_0.01cms.txt
1778.0,0.056833407771326484,0.06054,clay_consolidation_400kPa_0.01cms.txt
1779.0,0.058396605627512276,0.06055,clay_consolidation_400kPa_0.01cms.txt
1780.0,0.05906654756587761,0.06054,clay_consolidation_400kPa_0.01cms.txt
1781.0,0.056833407771326484,0.06055,clay_consolidation_400kPa_0.01cms.txt
1782.0,0.050133988387673065,0.06055,clay_consolidation_400kPa_0.01cms.txt
1783.0,0.04790084859312192,0.06055,clay_consolidation_400kPa_0.01cms.txt
1784.0,0.04879410451094238,0.06055,clay_consolidation_400kPa_0.01cms.txt
1785.0,0.05460026797677534,0.06055,clay_consolidation_400kPa_0.01cms.txt
1786.0,0.055493523894595796,0.06055,clay_consolidation_400kPa_0.01cms.txt
1787.0,0.05393032603841,0.06054,clay_consolidation_400kPa_0.01cms.txt
1788.0,0.0523671281822242,0.06055,clay_consolidation_400kPa_0.01cms.txt
1789.0,0.05169718624385886,0.06056,clay_consolidation_400kPa_0.01cms.txt
1790.0,0.05169718624385886,0.06056,clay_consolidation_400kPa_0.01cms.txt
1791.0,0.05169718624385886,0.06055,clay_consolidation_400kPa_0.01cms.txt
1792.0,0.05460026797677534,0.06055,clay_consolidation_400kPa_0.01cms.txt
1793.0,0.05460026797677534,0.06055,clay_consolidation_400kPa_0.01cms.txt
1794.0,0.0523671281822242,0.06056,clay_consolidation_400kPa_0.01cms.txt
1795.0,0.047230906654756585,0.06057,clay_consolidation_400kPa_0.01cms.txt
1796.0,0.04566770879857078,0.06057,clay_consolidation_400kPa_0.01cms.txt
1797.0,0.0412014292094685,0.06057,clay_consolidation_400kPa_0.01cms.txt
1798.0,0.0412014292094685,0.06056,clay_consolidation_400kPa_0.01cms.txt
1799.0,0.040531487271103166,0.06054,clay_consolidation_400kPa_0.01cms.txt
1800.0,0.0443278249218401,0.06055,clay_consolidation_400kPa_0.01cms.txt
1801.0,0.042094685127288964,0.06055,clay_consolidation_400kPa_0.01cms.txt
1802.0,0.03986154533273782,0.06056,clay_consolidation_400kPa_0.01cms.txt
1803.0,0.03986154533273782,0.06056,clay_consolidation_400kPa_0.01cms.txt
1804.0,0.0412014292094685,0.06055,clay_consolidation_400kPa_0.01cms.txt
1805.0,0.043434569004019645,0.06055,clay_consolidation_400kPa_0.01cms.txt
1806.0,0.043434569004019645,0.06054,clay_consolidation_400kPa_0.01cms.txt
1807.0,0.0427646270656543,0.06054,clay_consolidation_400kPa_0.01cms.txt
1808.0,0.03896828941491737,0.06053,clay_consolidation_400kPa_0.01cms.txt
1809.0,0.038298347476552023,0.06054,clay_consolidation_400kPa_0.01cms.txt
1810.0,0.038298347476552023,0.06054,clay_consolidation_400kPa_0.01cms.txt
1811.0,0.0412014292094685,0.06056,clay_consolidation_400kPa_0.01cms.txt
1812.0,0.042094685127288964,0.06056,clay_consolidation_400kPa_0.01cms.txt
1813.0,0.03986154533273782,0.06053,clay_consolidation_400kPa_0.01cms.txt
1814.0,0.03896828941491737,0.06053,clay_consolidation_400kPa_0.01cms.txt
1815.0,0.037628405538186686,0.06053,clay_consolidation_400kPa_0.01cms.txt
1816.0,0.040531487271103166,0.06057,clay_consolidation_400kPa_0.01cms.txt
1817.0,0.0412014292094685,0.06057,clay_consolidation_400kPa_0.01cms.txt
1818.0,0.04499776686020544,0.06056,clay_consolidation_400kPa_0.01cms.txt
1819.0,0.04566770879857078,0.06055,clay_consolidation_400kPa_0.01cms.txt
1820.0,0.047230906654756585,0.06054,clay_consolidation_400kPa_0.01cms.txt
1821.0,0.04879410451094238,0.06055,clay_consolidation_400kPa_0.01cms.txt
1822.0,0.04790084859312192,0.06055,clay_consolidation_400kPa_0.01cms.txt
1823.0,0.04566770879857078,0.06056,clay_consolidation_400kPa_0.01cms.txt
1824.0,0.042094685127288964,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1825.0,0.04566770879857078,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1826.0,0.04879410451094238,0.06056,clay_consolidation_400kPa_0.01cms.txt
1827.0,0.04946404644930773,0.06055,clay_consolidation_400kPa_0.01cms.txt
1828.0,0.046560964716391234,0.06054,clay_consolidation_400kPa_0.01cms.txt
1829.0,0.043434569004019645,0.06055,clay_consolidation_400kPa_0.01cms.txt
1830.0,0.0427646270656543,0.06055,clay_consolidation_400kPa_0.01cms.txt
1831.0,0.043434569004019645,0.06056,clay_consolidation_400kPa_0.01cms.txt
1832.0,0.04499776686020544,0.06055,clay_consolidation_400kPa_0.01cms.txt
1833.0,0.04790084859312192,0.06055,clay_consolidation_400kPa_0.01cms.txt
1834.0,0.04566770879857078,0.06056,clay_consolidation_400kPa_0.01cms.txt
1835.0,0.04499776686020544,0.06057,clay_consolidation_400kPa_0.01cms.txt
1836.0,0.042094685127288964,0.06056,clay_consolidation_400kPa_0.01cms.txt
1837.0,0.0443278249218401,0.06055,clay_consolidation_400kPa_0.01cms.txt
1838.0,0.04499776686020544,0.06055,clay_consolidation_400kPa_0.01cms.txt
1839.0,0.0443278249218401,0.06055,clay_consolidation_400kPa_0.01cms.txt
1840.0,0.0427646270656543,0.06056,clay_consolidation_400kPa_0.01cms.txt
1841.0,0.040531487271103166,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
1842.0,0.03986154533273782,0.060579999999999995,clay_consolidation_400kPa_0.01cms.txt
