dataset_id,experiment_file,station,t_s,pore_pressure_kpa,normal_stress_kpa,ru_obs,regime_obs
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,55.44,0.25586666666666663,0.5483,0.4666545078728189,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,55.5,0.23986666666666667,0.45,0.5330370370370371,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,55.56,0.24266666666666667,0.523,0.4639898024219248,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,55.62,0.2381,0.5029,0.4734539669914496,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,55.68,0.24736666666666665,0.4954,0.4993271430493877,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,55.74,0.2452,0.5297,0.46290353030016995,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,55.8,0.24703333333333333,0.4567,0.5409094226698781,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,55.86,0.24843333333333337,0.5252,0.47302614876872306,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,55.92,0.2441333333333333,0.4865,0.5018156903048989,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,55.98,0.2384666666666667,0.4753,0.5017182130584192,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,56.04,0.23976666666666668,0.5409,0.4432735564183152,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,56.1,0.24236666666666665,0.4433,0.5467328370554176,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,56.16,0.24736666666666665,0.5342,0.46306002745538494,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,56.22,0.24266666666666667,0.5029,0.48253463246503614,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,56.28,0.24413333333333334,0.4798,0.5088231207447548,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,56.34,0.23266666666666666,0.5163,0.4506423913745239,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,56.4,0.22840000000000002,0.4776,0.4782244556113903,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,56.46,0.23916666666666667,0.5386,0.44405248174279,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,56.52,0.24166666666666667,0.4999,0.48343001933720076,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,56.58,0.24416666666666667,0.4932,0.495066234117329,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,56.64,0.24486666666666668,0.5386,0.45463547468746135,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,56.7,0.23739999999999997,0.4523,0.5248728719876188,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,56.76,0.23563333333333336,0.5185,0.45445194471231126,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,56.82,0.24023333333333333,0.4887,0.49157629083964255,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,56.88,0.2462,0.4523,0.5443289851868229,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,56.94,0.23343333333333335,0.5483,0.42574016657547575,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,57.0,0.2512666666666667,0.4664,0.5387364208118925,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,57.06,0.2352,0.5141,0.45749854113985605,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,57.12,0.2441333333333333,0.5074,0.48114571015635266,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,57.18,0.2367,0.4642,0.509909521757863,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,57.24,0.2416666666666667,0.5342,0.4523898664669912,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,57.3,0.22883333333333333,0.4642,0.4929628033893437,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,57.36,0.24063333333333334,0.491,0.49008825526137134,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,57.42,0.23623333333333338,0.4776,0.4946259073143496,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,57.48,0.23276666666666665,0.4523,0.5146289335986439,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,57.54,0.23803333333333332,0.4999,0.47616189904647593,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,57.6,0.23129999999999998,0.4567,0.5064593825268228,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,57.66,0.24206666666666665,0.5118,0.4729712127132994,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,57.72,0.24456666666666668,0.5029,0.48631271955988603,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,57.78,0.2367,0.4411,0.5366130129222398,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,57.84,0.2467,0.5252,0.4697258187357197,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,57.9,0.23560000000000003,0.4366,0.5396243701328448,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,57.96,0.23843333333333336,0.5141,0.46378784931595674,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,58.02,0.2437666666666667,0.4954,0.4920602879827749,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,58.08,0.23423333333333332,0.4523,0.5178716191318447,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,58.14,0.24093333333333333,0.5319,0.4529673497524597,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,58.2,0.2352,0.45,0.5226666666666666,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,58.26,0.22883333333333333,0.5275,0.43380726698262245,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,58.32,0.22350000000000003,0.4642,0.4814735028005171,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,58.38,0.2302666666666667,0.4411,0.5220282626766418,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,58.44,0.236,0.5275,0.44739336492890996,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,58.5,0.23596666666666666,0.4433,0.5322956613279194,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,58.56,0.24233333333333337,0.4932,0.4913490132468235,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,58.62,0.23416666666666663,0.4843,0.4835157271663569,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,58.68,0.2399,0.4411,0.5438676037179778,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,58.74,0.23240000000000002,0.523,0.4443594646271511,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,58.8,0.22633333333333336,0.4187,0.5405620571610541,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,58.86,0.23096666666666668,0.491,0.4704005431093008,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,58.92,0.23913333333333334,0.4977,0.4804768602236957,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,58.98,0.2320333333333333,0.4433,0.5234228137453943,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,59.04,0.23739999999999997,0.5297,0.44817821408344344,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,59.1,0.23273333333333335,0.4299,0.541366209195937,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,59.16,0.22593333333333332,0.5096,0.4433542647828361,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,59.22,0.2377,0.4932,0.4819545823195458,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,59.28,0.2320333333333333,0.4642,0.49985638374263963,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,59.34,0.237,0.5208,0.4550691244239631,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,59.4,0.2363333333333333,0.4389,0.5384673805726437,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,59.46,0.23983333333333334,0.4999,0.4797626191905048,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,59.52,0.2334333333333333,0.4686,0.49815051927727977,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,59.58,0.2301333333333333,0.4433,0.5191367772012933,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,59.64,0.2306,0.5029,0.4585404653012527,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,59.7,0.22693333333333332,0.4232,0.536231884057971,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,59.76,0.23406666666666665,0.4753,0.49246090188652775,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,59.82,0.24029999999999999,0.4753,0.5055754260467074,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,59.88,0.23266666666666666,0.45,0.517037037037037,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,65.4,59.94,0.23906666666666668,0.523,0.45710643722115996,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,0.0,0.006175,-0.0592,-0.10430743243243243,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,0.06,-0.006749999999999999,0.1409,-0.04790631653655074,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,0.12,0.007924999999999998,0.0775,0.10225806451612901,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,0.18,0.008,-0.1038,-0.07707129094412331,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,0.24,0.021675,0.0538,0.4028810408921933,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,0.3,0.0103,-0.1568,-0.06568877551020408,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,0.36,-0.01285,0.0517,-0.24854932301740812,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,0.42,0.01475,0.0796,0.18530150753768843,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,0.48,-0.0016000000000000003,-0.0146,0.10958904109589043,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,0.54,-0.01285,-0.0083,1.5481927710843373,nearly_undrained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,0.6,0.00014999999999999988,0.0538,0.0027881040892193286,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,0.66,0.006475000000000001,-0.025,-0.259,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,0.72,0.024274999999999998,0.0071,3.4190140845070416,nearly_undrained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,0.78,0.005150000000000001,-0.0487,-0.10574948665297743,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,0.84,0.008100000000000001,0.1151,0.07037358818418768,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,0.9,-0.011375,0.0454,-0.2505506607929515,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,0.96,-0.019549999999999998,-0.0487,0.40143737166324434,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,1.02,-0.003,-0.0822,0.03649635036496351,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,1.08,0.003325,0.0601,0.055324459234608984,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,1.14,-0.007799999999999999,-0.0529,0.1474480151228733,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,1.2,-0.025875,-0.0996,0.25978915662650603,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,1.26,0.029725,-0.0975,-0.3048717948717949,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,1.32,0.01655,-0.0418,-0.39593301435406697,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,1.38,0.0014750000000000002,-0.0334,-0.044161676646706595,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,1.44,0.0016000000000000003,0.0112,0.14285714285714288,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,1.5,-0.0031999999999999997,-0.0125,0.25599999999999995,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,1.56,-0.03085,-0.0208,1.4831730769230769,nearly_undrained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,1.62,0.0030499999999999998,-0.0104,-0.2932692307692308,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,1.68,0.0065249999999999996,0.111,0.05878378378378378,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,1.74,0.029249999999999998,0.0496,0.5897177419354839,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,1.8,-9.99999999999994e-05,-0.0459,0.0021786492374727537,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,1.86,-0.007899999999999999,-0.0885,0.08926553672316384,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,1.92,-0.00145,-0.078,0.01858974358974359,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,1.98,0.006225,-0.0271,-0.22970479704797048,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,2.04,-0.0211,-0.0292,0.7226027397260274,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,2.1,0.008075,0.0517,0.15618955512572535,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,2.16,0.065425,0.037,1.7682432432432433,nearly_undrained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,2.22,0.011275,0.0601,0.18760399334442596,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,2.28,-0.095625,-0.0104,9.194711538461538,nearly_undrained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,2.34,-0.01595,-0.0313,0.5095846645367411,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,2.4,-0.0048,0.0008,-5.999999999999999,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,2.46,-0.027800000000000002,-0.0913,0.3044906900328587,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,2.52,0.00775,0.0963,0.08047767393561786,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,2.58,0.01755,0.0154,1.1396103896103895,nearly_undrained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,2.64,0.00010000000000000005,0.0133,0.007518796992481207,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,2.7,0.018099999999999998,-0.0822,-0.22019464720194645,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,2.76,-0.014775,0.0112,-1.3191964285714286,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,2.82,0.01105,0.0029,3.8103448275862073,nearly_undrained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,2.88,0.012499999999999999,0.0217,0.576036866359447,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,2.94,-0.01275,-0.0655,0.1946564885496183,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,3.0,0.0040500000000000015,-0.0843,-0.04804270462633454,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,3.06,-0.003075,0.058,-0.05301724137931034,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,3.12,-0.00475,-0.0459,0.10348583877995642,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,3.18,0.0081,-0.0418,-0.1937799043062201,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,3.24,0.008825,-0.0418,-0.2111244019138756,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,3.3,-0.0016250000000000001,-0.0885,0.01836158192090396,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,3.36,-0.011175000000000001,-0.0843,0.1325622775800712,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,3.42,0.014299999999999998,-0.0313,-0.4568690095846645,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,3.48,-0.0676,-0.0292,2.315068493150685,nearly_undrained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,3.54,0.014449999999999998,0.058,0.2491379310344827,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,3.6,0.036825,-0.108,-0.3409722222222222,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,3.66,-0.052199999999999996,-0.055,0.949090909090909,nearly_undrained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,3.72,-0.0065249999999999996,0.0391,-0.16687979539641942,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,3.78,0.007874999999999998,-0.0334,-0.2357784431137724,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,3.84,0.004925,-0.0146,-0.33732876712328763,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,3.9,-0.0014249999999999998,0.0775,-0.018387096774193545,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,3.96,0.011975,-0.1805,-0.06634349030470914,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,4.02,0.0096,0.0391,0.24552429667519177,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,4.08,-0.0015,0.0775,-0.01935483870967742,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,4.14,-0.0148,0.0433,-0.3418013856812933,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,4.2,0.01705,-0.0996,-0.17118473895582328,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,4.26,0.03115,0.0684,0.4554093567251462,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,4.32,-0.0017499999999999994,0.0963,-0.01817237798546209,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,4.38,-0.007975,-0.0996,0.08007028112449799,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,4.44,-0.00495,-0.0125,0.396,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,4.5,0.024399999999999998,0.0642,0.38006230529595014,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,4.56,0.00014999999999999996,0.0705,0.0021276595744680847,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,4.62,0.025,0.0559,0.44722719141323797,partly_drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,4.68,0.011775,-0.0822,-0.14324817518248176,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,4.74,0.00020000000000000023,-0.0167,-0.011976047904191631,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,4.8,0.018099999999999998,0.0154,1.175324675324675,nearly_undrained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,4.86,0.00495,0.0029,1.7068965517241381,nearly_undrained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,4.92,0.001775,-0.1526,-0.011631716906946265,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,4.98,-0.0015999999999999999,-0.0104,0.15384615384615383,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,5.04,-0.0161,0.0412,-0.3907766990291262,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,5.1,0.012975,0.12,0.10812500000000001,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,5.16,-0.0016749999999999994,-0.0676,0.024778106508875734,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,5.22,4.9999999999999914e-05,-0.1122,-0.0004456327985739743,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,5.28,-0.003175,-0.0376,0.08444148936170212,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,5.34,0.008,-0.0592,-0.13513513513513514,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,5.4,0.00315,0.0775,0.040645161290322585,drained
usgs_flume_2016,2016_06_22_archive_corrected.csv,80,5.46,0.022824999999999998,-0.0187,-1.2205882352941175,drained
