time (s)	cumulative shear displacment (cm)	total normal stress (kPa)	shear stress (kPa)	pore-water pressure (kPa)	specimen thickness (mm)
5251	1798.42	399.30	40.13	0.30	60.19
5252	1798.42	397.60	40.47	0.30	60.18
5253	1798.42	397.00	40.63	0.33	60.18
5254	1798.42	397.60	41.47	0.13	60.19
5255	1798.42	399.43	41.03	0.07	60.20
5256	1798.42	400.20	40.47	-0.07	60.20
5257	1798.42	400.27	40.13	0.07	60.20
5258	1798.42	399.57	40.47	0.03	60.19
5259	1798.42	399.50	40.90	0.33	60.19
5260	1798.42	399.77	41.30	0.43	60.18
5261	1798.42	400.83	39.13	0.50	60.17
5262	1798.42	400.23	39.23	0.27	60.18
5263	1798.42	399.73	39.13	0.20	60.19
5264	1798.42	398.27	40.80	0.20	60.21
5265	1798.42	398.73	40.37	0.17	60.21
5266	1798.42	398.20	37.67	0.20	60.21
5267	1798.42	398.87	38.20	0.23	60.20
5268	1798.42	398.00	38.53	0.37	60.19
5269	1798.42	398.43	42.07	0.40	60.18
5270	1798.42	398.93	42.50	0.40	60.18
5271	1798.42	399.77	41.37	0.33	60.18
5272	1798.42	400.23	40.10	0.27	60.18
5273	1798.42	399.97	39.30	0.27	60.20
5274	1798.42	399.83	40.80	0.23	60.20
5275	1798.42	399.57	42.63	0.30	60.20
5276	1798.42	398.70	42.80	0.47	60.16
5277	1798.42	398.57	42.47	0.63	60.16
5278	1798.42	398.87	41.10	0.67	60.15
5279	1798.42	399.70	41.40	0.57	60.19
5280	1798.42	399.77	41.70	0.50	60.19
5281	1798.42	399.23	41.23	0.50	60.20
5282	1798.42	399.23	40.83	0.50	60.18
5283	1798.42	401.03	40.50	0.43	60.16
5284	1798.42	401.13	41.13	0.50	60.16
5285	1798.42	400.73	41.20	0.57	60.17
5286	1798.42	399.27	41.30	0.70	60.19
5287	1798.42	399.33	40.83	0.73	60.19
5288	1798.42	399.03	40.63	0.63	60.19
5289	1798.42	399.63	40.57	0.57	60.20
5290	1798.42	400.20	40.67	0.47	60.21
5291	1798.42	401.87	41.30	0.53	60.20
5292	1798.42	401.77	41.43	0.57	60.18
5293	1798.42	402.17	41.87	0.63	60.17
5294	1798.42	400.90	41.93	0.57	60.17
5295	1798.42	400.57	41.53	0.50	60.18
5296	1798.42	399.50	40.87	0.50	60.20
5297	1798.42	399.03	40.53	0.50	60.21
5298	1798.42	398.97	40.63	0.53	60.20
5299	1798.42	398.97	41.13	0.53	60.19
5300	1798.42	399.13	41.17	0.70	60.18
5301	1798.42	398.40	41.33	0.77	60.18
5302	1798.42	398.10	41.10	0.40	60.18
5303	1798.42	399.13	40.80	0.27	60.19
5304	1798.42	400.17	40.53	0.13	60.20
5305	1798.42	400.43	39.97	0.43	60.21
5306	1798.42	399.50	40.10	0.23	60.21
5307	1798.42	398.83	40.53	0.33	60.20
5308	1798.42	399.10	41.40	0.47	60.17
5309	1798.42	399.30	41.47	0.67	60.17
5310	1798.42	399.23	40.20	0.57	60.18
5311	1798.42	398.43	39.60	0.40	60.20
5312	1798.42	398.70	39.43	0.37	60.20
5313	1798.42	399.03	40.40	0.43	60.20
5314	1798.42	399.37	41.00	0.50	60.19
5315	1798.42	398.90	41.70	0.53	60.18
5316	1798.42	397.87	42.60	0.57	60.17
5317	1798.42	397.90	42.87	0.53	60.18
5318	1798.42	398.43	42.10	0.50	60.20
5319	1798.42	399.67	41.07	0.47	60.20
5320	1798.42	399.83	40.50	0.43	60.20
5321	1798.42	398.80	40.90	0.53	60.17
5322	1798.42	398.60	41.23	0.63	60.17
5323	1798.42	398.80	41.13	0.67	60.17
5324	1798.42	399.50	41.10	0.63	60.18
5325	1798.42	399.23	40.63	0.50	60.19
5326	1798.42	398.73	40.70	0.23	60.20
5327	1798.42	399.87	40.60	0.10	60.20
5328	1798.42	399.50	40.97	0.17	60.20
5329	1798.42	400.03	41.47	0.43	60.19
5330	1798.42	399.37	41.63	0.60	60.18
5331	1798.42	399.97	41.57	0.57	60.19
5332	1798.42	400.40	40.90	0.57	60.19
5333	1798.42	399.10	40.30	0.50	60.20
5334	1798.42	399.40	40.10	0.80	60.20
5335	1798.42	399.37	40.33	0.97	60.20
5336	1798.42	400.57	40.90	1.03	60.19
5337	1798.42	399.90	41.17	0.77	60.17
5338	1798.42	400.27	41.23	0.63	60.18
5339	1798.42	400.43	41.00	0.53	60.18
5340	1798.42	399.73	40.40	0.50	60.20
5341	1798.42	399.07	37.70	0.50	60.21
5342	1798.42	398.73	37.63	0.53	60.21
5343	1798.42	399.43	38.33	0.63	60.19
5344	1798.42	399.20	40.97	0.70	60.16
5345	1798.42	398.70	41.53	0.73	60.15
5346	1798.42	398.80	41.43	0.70	60.16
5347	1798.42	398.90	42.47	0.57	60.18
5348	1798.42	399.77	41.97	0.53	60.20
5349	1798.42	399.47	41.60	0.47	60.21
5350	1798.42	398.73	40.57	0.50	60.21
5351	1798.42	397.97	40.63	0.67	60.21
5352	1798.42	399.73	41.23	0.67	60.20
5353	1798.42	399.40	41.00	0.60	60.20
5354	1798.42	400.10	40.70	0.43	60.19
5355	1798.42	399.10	40.30	0.40	60.19
5356	1798.42	400.17	40.37	0.37	60.20
5357	1798.42	399.47	40.70	0.33	60.20
5358	1798.42	399.40	40.87	0.17	60.20
5359	1798.42	398.47	41.20	0.33	60.20
5360	1798.42	398.13	41.27	0.37	60.19
5361	1798.42	398.63	40.43	0.50	60.18
5362	1798.42	399.90	39.90	0.37	60.18
5363	1798.42	400.77	39.57	0.20	60.19
5364	1798.42	400.30	38.80	0.13	60.20
5365	1798.42	399.33	39.30	0.03	60.20
5366	1798.42	399.23	39.77	0.30	60.21
5367	1798.42	399.27	41.70	0.30	60.20
5368	1798.42	399.67	42.80	0.33	60.20
5369	1798.42	398.97	44.30	0.10	60.18
5370	1798.42	398.80	43.67	0.03	60.19
5371	1798.42	398.10	42.27	-0.13	60.20
5372	1798.42	397.93	40.17	-0.07	60.20
5373	1798.42	397.63	41.17	0.00	60.19
5374	1798.42	398.27	41.37	0.20	60.19
5375	1798.42	398.67	41.97	0.10	60.20
5376	1798.42	399.17	41.87	0.10	60.20
5377	1798.42	399.20	42.20	0.07	60.20
5378	1798.42	399.33	42.10	0.00	60.19
5379	1798.42	398.90	41.30	-0.03	60.20
5380	1798.42	398.73	40.97	-0.07	60.19
5381	1798.42	398.43	41.13	0.03	60.19
5382	1798.42	398.47	41.43	0.13	60.19
5383	1798.42	398.70	41.10	0.20	60.19
5384	1798.42	398.40	39.50	0.17	60.19
5385	1798.42	398.23	39.50	0.10	60.20
5386	1798.42	397.67	40.00	0.03	60.21
5387	1798.42	397.67	41.30	0.37	60.21
5388	1798.42	398.53	41.33	0.40	60.21
5389	1798.42	399.13	41.27	0.47	60.21
5390	1798.42	400.27	41.37	0.30	60.20
5391	1798.42	400.47	41.23	0.33	60.19
5392	1798.42	400.87	40.97	0.30	60.19
5393	1798.42	400.67	40.87	0.20	60.20
5394	1798.42	400.73	41.07	0.23	60.20
5395	1798.42	399.83	41.23	0.37	60.20
5396	1798.42	399.90	41.57	0.43	60.19
5397	1798.42	399.43	41.53	0.67	60.18
5398	1798.42	399.67	41.93	0.73	60.18
5399	1798.42	399.53	41.47	0.70	60.18
5400	1798.42	399.27	39.93	0.47	60.19
5401	1798.42	399.47	39.77	0.33	60.20
5402	1798.42	399.23	39.67	0.23	60.20
5403	1798.42	399.40	40.93	0.30	60.21
5404	1798.42	399.07	40.87	0.37	60.20
5405	1798.42	399.57	41.57	0.57	60.19
5406	1798.42	398.43	42.20	0.50	60.18
5407	1798.42	398.00	42.10	0.43	60.19
5408	1798.42	397.50	41.70	0.30	60.20
5409	1798.42	398.50	39.57	0.30	60.20
5410	1798.42	399.27	39.43	0.37	60.20
5411	1798.42	399.10	39.23	0.47	60.17
5412	1798.42	399.53	40.93	0.50	60.17
5413	1798.42	399.10	41.40	0.77	60.19
5414	1798.42	398.30	41.47	1.07	60.17
5415	1798.42	398.17	41.27	1.03	60.18
5416	1798.42	398.50	40.87	0.57	60.14
5417	1798.42	399.10	41.00	0.13	60.17
5418	1798.42	398.47	41.33	0.37	60.18
5419	1798.42	398.30	41.23	0.63	60.20
5420	1798.42	398.70	41.43	0.90	60.19
5421	1798.42	399.07	41.13	0.80	60.20
5422	1798.42	399.10	40.97	0.80	60.20
5423	1798.42	398.37	40.80	0.70	60.22
5424	1798.42	397.93	40.63	0.80	60.20
5425	1798.42	396.70	40.97	0.77	60.21
5426	1798.42	398.20	41.27	0.77	60.20
5427	1798.42	398.17	41.57	0.60	60.20
5428	1798.42	400.10	41.87	0.63	60.19
5429	1798.42	399.70	41.53	0.70	60.17
5430	1798.42	399.87	41.20	0.70	60.17
5431	1798.42	399.80	40.80	0.57	60.18
5432	1798.42	399.00	39.20	0.47	60.19
5433	1798.42	399.00	39.27	0.57	60.21
5434	1798.42	398.93	39.53	0.63	60.20
5435	1798.42	398.57	41.10	0.60	60.19
5436	1798.42	398.83	42.47	0.47	60.18
5437	1798.42	398.80	42.27	0.43	60.18
5438	1798.42	399.90	42.03	0.37	60.19
5439	1798.42	399.63	40.53	0.33	60.20
5440	1798.42	397.43	40.17	0.27	60.21
5441	1798.42	398.27	40.37	0.40	60.20
5442	1798.42	398.33	39.03	0.47	60.19
5443	1798.42	399.43	39.53	0.57	60.18
5444	1798.42	398.00	39.93	0.57	60.18
5445	1798.42	399.00	41.90	0.57	60.18
5446	1798.42	400.43	41.60	0.67	60.18
5447	1798.42	400.40	39.63	0.60	60.19
5448	1798.42	399.93	38.60	0.57	60.21
5449	1798.42	398.93	38.47	0.23	60.20
5450	1798.42	399.03	39.97	0.53	60.19
5451	1798.42	397.83	39.87	0.60	60.18
5452	1798.42	397.77	40.30	1.07	60.20
5453	1798.42	397.40	40.37	0.83	60.21
5454	1798.42	398.27	41.07	0.73	60.22
5455	1798.42	398.40	40.53	0.47	60.19
5456	1798.42	398.87	40.57	0.43	60.19
5457	1798.42	398.20	41.50	0.43	60.19
5458	1798.42	398.53	41.83	0.50	60.20
5459	1798.42	398.73	42.03	0.77	60.19
5460	1798.42	399.53	41.33	0.87	60.18
5461	1798.42	400.33	41.13	0.87	60.17
5462	1798.42	400.47	40.87	0.60	60.18
5463	1798.42	400.10	39.80	0.50	60.19
5464	1798.42	399.17	39.67	0.47	60.20
5465	1798.42	399.10	41.37	0.50	60.20
5466	1798.42	399.53	42.07	0.57	60.19
5467	1798.42	400.37	42.63	0.60	60.18
5468	1798.42	399.80	41.13	0.57	60.17
5469	1798.42	400.33	41.67	0.50	60.17
5470	1798.42	399.40	41.37	0.30	60.17
5471	1798.42	400.43	40.97	0.10	60.19
5472	1798.42	399.50	40.23	0.07	60.20
5473	1798.42	399.50	40.57	0.13	60.21
5474	1798.42	399.30	40.90	0.00	60.19
5475	1798.42	398.73	41.60	0.13	60.20
5476	1798.42	398.97	41.60	0.17	60.20
5477	1798.42	398.13	42.30	0.40	60.20
5478	1798.42	398.90	41.83	0.23	60.19
5479	1798.42	399.10	41.30	0.17	60.20
5480	1798.42	399.90	40.43	0.07	60.20
5481	1798.42	399.10	40.47	-0.10	60.21
5482	1798.42	400.97	40.97	-0.07	60.20
5483	1798.42	398.77	41.13	0.07	60.18
5484	1798.42	399.13	41.53	0.07	60.17
5485	1798.42	396.80	40.07	0.00	60.18
5486	1798.42	398.93	39.60	-0.07	60.19
5487	1798.42	398.90	39.30	0.17	60.21
5488	1798.42	398.63	40.60	0.20	60.21
5489	1798.42	397.97	41.03	0.30	60.20
5490	1798.42	398.70	40.70	0.27	60.19
5491	1798.42	399.20	40.77	0.30	60.19
5492	1798.42	399.67	40.90	0.10	60.15
5493	1798.42	399.97	40.93	0.00	60.16
5494	1798.42	400.33	41.63	-0.10	60.16
5495	1798.42	399.97	41.57	0.00	60.18
5496	1798.42	399.90	42.00	0.37	60.15
5497	1798.42	399.33	41.43	0.40	60.14
5498	1798.42	399.77	39.53	0.37	60.16
5499	1798.42	399.43	39.27	-0.07	60.19
5500	1798.42	400.87	39.07	-0.07	60.20
5501	1798.42	400.87	40.90	0.00	60.19
5502	1798.42	400.67	41.13	0.13	60.18
5503	1798.42	399.97	41.00	0.13	60.17
5504	1798.42	399.30	40.83	0.10	60.18
5505	1798.42	400.43	40.53	0.00	60.20
5506	1798.42	398.73	40.43	0.13	60.21
5507	1798.42	399.47	40.43	0.17	60.20
5508	1798.42	399.10	41.00	0.17	60.19
5509	1798.42	398.87	40.97	0.07	60.18
5510	1798.42	398.57	40.83	0.00	60.18
5511	1798.42	397.57	40.07	0.00	60.19
5512	1798.42	399.90	39.00	-0.03	60.20
5513	1798.42	399.70	40.90	0.00	60.21
5514	1798.42	399.13	41.53	0.13	60.20
5515	1798.42	398.30	43.07	0.20	60.19
5516	1798.42	398.03	41.47	0.07	60.19
5517	1798.42	399.60	41.07	0.00	60.20
5518	1798.42	398.97	40.67	0.03	60.21
5519	1798.42	399.33	40.37	0.13	60.20
5520	1798.42	398.80	40.47	0.20	60.20
5521	1798.42	399.30	40.00	0.23	60.20
5522	1798.42	399.53	40.33	0.37	60.19
5523	1798.42	399.47	40.60	0.27	60.19
5524	1798.42	398.30	41.20	0.17	60.19
5525	1798.42	398.70	39.67	0.10	60.20
5526	1798.42	398.47	39.37	0.23	60.20
5527	1798.42	400.27	38.97	0.20	60.20
5528	1798.42	399.27	39.30	0.17	60.19
5529	1798.42	399.83	39.77	0.17	60.19
5530	1798.42	398.83	40.47	0.40	60.17
5531	1798.42	399.43	43.07	0.43	60.17
5532	1798.42	398.60	42.23	0.33	60.18
5533	1798.42	398.60	41.63	0.10	60.19
5534	1798.42	398.73	40.00	0.10	60.20
5535	1798.42	398.77	39.40	0.17	60.21
5536	1798.42	399.43	39.80	0.23	60.20
5537	1798.42	399.00	40.13	0.30	60.18
5538	1798.42	399.03	41.17	0.27	60.17
5539	1798.42	398.40	40.93	0.33	60.17
5540	1798.42	399.23	40.57	0.07	60.19
5541	1798.42	399.57	40.50	0.07	60.20
5542	1798.42	400.73	40.63	-0.13	60.21
5543	1798.42	399.47	40.67	-0.13	60.19
5544	1798.42	399.50	40.70	-0.13	60.19
5545	1798.42	397.73	40.57	0.03	60.19
5546	1798.42	398.33	40.87	0.30	60.18
5547	1798.42	398.40	41.33	0.33	60.18
5548	1798.42	399.40	41.60	0.07	60.18
5549	1798.42	399.17	41.27	0.13	60.18
5550	1798.42	398.63	40.67	0.07	60.19
5551	1798.42	398.70	40.43	0.30	60.20
5552	1798.42	399.53	40.87	0.10	60.20
5553	1798.42	400.70	41.37	0.27	60.23
5554	1798.42	401.07	41.60	0.13	60.24
5555	1798.42	400.03	41.53	0.27	60.23
5556	1798.42	399.20	41.60	0.23	60.19
5557	1798.42	398.10	41.37	0.37	60.18
5558	1798.42	399.20	41.03	0.30	60.17
5559	1798.42	398.53	40.53	0.17	60.18
5560	1798.42	399.63	40.10	0.13	60.18
5561	1798.42	398.57	39.83	0.37	60.20
5562	1798.42	399.67	39.90	0.47	60.20
5563	1798.42	399.23	41.07	0.57	60.19
5564	1798.42	399.43	41.67	0.50	60.17
5565	1798.42	399.17	42.03	0.43	60.15
5566	1798.42	398.90	41.47	0.37	60.15
5567	1798.42	399.17	37.53	0.23	60.18
5568	1798.42	399.33	37.20	0.27	60.19
5569	1798.42	400.10	36.87	0.30	60.20
5570	1798.42	399.67	41.60	0.30	60.20
5571	1798.42	399.97	41.27	0.30	60.20
5572	1798.42	399.50	41.90	0.13	60.19
5573	1798.42	399.87	41.33	0.27	60.20
5574	1798.42	398.53	41.70	0.37	60.19
5575	1798.42	397.63	41.47	0.60	60.21
5576	1798.42	397.37	41.30	0.53	60.19
5577	1798.42	398.07	41.27	0.53	60.20
5578	1798.42	399.03	40.73	0.57	60.19
5579	1798.42	398.93	40.40	0.50	60.20
5580	1798.42	398.83	40.23	0.37	60.18
5581	1798.42	399.10	40.63	0.30	60.18
5582	1798.42	399.70	40.73	0.37	60.18
5583	1798.42	399.87	39.50	0.37	60.21
5584	1798.42	398.70	39.43	0.30	60.20
5585	1798.42	398.43	40.70	0.30	60.20
5586	1798.42	397.60	42.43	0.40	60.19
5587	1798.42	398.47	42.43	0.63	60.18
5588	1798.42	399.80	41.17	0.67	60.17
5589	1798.42	399.43	41.13	0.57	60.17
5590	1798.42	398.93	41.33	0.40	60.17
5591	1798.42	397.53	40.70	0.27	60.19
5592	1798.42	399.10	41.23	0.27	60.20
5593	1798.42	399.73	41.10	0.23	60.20
5594	1798.42	400.30	40.80	0.23	60.20
5595	1798.42	399.00	40.07	0.27	60.19
5596	1798.42	398.83	39.87	0.30	60.19
5597	1798.42	398.57	40.70	0.43	60.18
5598	1798.42	400.13	40.50	0.47	60.18
5599	1798.42	400.57	40.70	0.47	60.17
5600	1798.42	400.20	40.77	0.37	60.18
5601	1798.42	398.77	41.30	0.33	60.19
5602	1798.42	398.70	41.13	0.10	60.18
5603	1798.42	399.10	40.73	0.13	60.18
5604	1798.42	399.90	40.13	0.13	60.18
5605	1798.42	399.57	41.23	0.40	60.19
5606	1798.42	399.33	41.63	0.47	60.18
5607	1798.42	399.00	43.93	0.60	60.18
5608	1798.42	398.70	42.97	0.60	60.18
5609	1798.42	397.63	43.00	0.50	60.18
5610	1798.42	397.80	41.80	0.37	60.19
5611	1798.42	397.57	41.77	0.30	60.20
5612	1798.42	399.13	41.83	0.23	60.20
5613	1798.42	398.67	41.30	0.33	60.19
5614	1798.42	398.70	40.67	0.40	60.17
5615	1798.42	398.43	40.63	0.83	60.18
5616	1798.42	398.87	40.40	0.43	60.19
5617	1798.42	399.90	40.20	0.37	60.20
5618	1798.42	399.73	39.83	0.00	60.20
5619	1798.42	399.63	39.57	0.30	60.20
5620	1798.42	400.33	40.87	0.33	60.20
5621	1798.42	400.77	41.33	0.40	60.19
5622	1798.42	400.77	41.57	0.40	60.21
5623	1798.42	398.53	41.07	0.30	60.21
5624	1798.42	398.53	40.63	0.20	60.22
5625	1798.42	398.63	40.40	0.20	60.20
5626	1798.42	399.33	40.53	0.30	60.19
5627	1798.42	398.17	40.10	0.30	60.18
5628	1798.42	399.50	40.13	0.27	60.18
5629	1798.42	400.10	40.23	0.17	60.19
5630	1798.42	401.00	40.73	0.13	60.20
5631	1798.42	399.93	40.87	0.17	60.20
5632	1798.42	399.37	40.70	0.27	60.18
5633	1798.42	399.70	41.23	0.37	60.17
5634	1798.42	399.53	41.27	0.40	60.17
5635	1798.42	400.03	41.17	0.30	60.18
5636	1798.42	400.07	40.57	0.17	60.19
5637	1798.42	399.43	40.47	0.03	60.20
5638	1798.42	399.27	40.43	0.03	60.21
5639	1798.42	398.83	40.97	0.10	60.20
5640	1798.42	398.40	41.20	-0.03	60.19
5641	1798.42	397.93	41.57	-0.03	60.18
5642	1798.42	397.13	41.30	-0.03	60.18
5643	1798.42	398.87	40.97	0.07	60.18
5644	1798.42	399.93	40.47	0.07	60.19
5645	1798.42	401.17	40.50	-0.07	60.19
5646	1798.42	399.57	40.43	0.03	60.17
5647	1798.42	399.03	40.80	0.13	60.17
5648	1798.42	398.33	41.03	0.27	60.17
5649	1798.42	399.93	41.40	0.27	60.18
5650	1798.42	400.07	41.17	0.13	60.18
5651	1798.42	400.47	40.57	0.03	60.19
5652	1798.42	399.90	40.07	-0.07	60.20
5653	1798.42	399.70	40.17	-0.07	60.20
5654	1798.42	399.13	40.60	0.03	60.20
5655	1798.42	399.27	41.00	0.17	60.18
5656	1798.42	399.43	41.27	0.23	60.18
5657	1798.42	399.43	41.20	0.27	60.18
5658	1798.42	400.03	41.13	0.27	60.18
5659	1798.42	400.17	41.53	0.17	60.19
5660	1798.42	400.13	41.57	0.13	60.18
5661	1798.42	399.00	41.83	0.10	60.18
5662	1798.42	398.77	41.70	0.27	60.18
5663	1798.42	399.40	41.90	0.30	60.18
5664	1798.42	399.90	41.70	0.30	60.18
5665	1798.42	398.83	41.27	0.10	60.17
5666	1798.42	398.23	41.33	0.10	60.18
5667	1798.42	397.30	41.40	0.07	60.18
5668	1798.42	397.60	40.80	0.27	60.20
5669	1798.42	398.10	40.70	0.37	60.18
5670	1798.42	398.23	40.23	0.47	60.17
5671	1798.42	398.63	41.80	0.47	60.18
5672	1798.42	398.67	41.23	0.30	60.19
5673	1798.42	398.77	40.53	0.23	60.20
5674	1798.42	398.87	39.77	0.17	60.19
5675	1798.42	398.60	40.27	0.27	60.19
5676	1798.42	399.00	41.40	0.37	60.18
5677	1798.42	399.13	41.07	0.40	60.20
5678	1798.42	399.67	40.70	0.33	60.20
5679	1798.42	399.10	40.70	0.10	60.21
5680	1798.42	399.47	40.73	0.03	60.19
5681	1798.42	399.53	40.53	0.10	60.19
5682	1798.42	400.50	40.90	0.30	60.18
5683	1798.42	399.93	41.63	0.40	60.18
5684	1798.42	399.87	40.67	0.37	60.19
5685	1798.42	399.33	40.10	0.23	60.20
5686	1798.42	399.40	38.43	0.13	60.20
5687	1798.42	399.27	40.17	0.13	60.20
5688	1798.42	399.77	40.53	0.27	60.18
5689	1798.42	399.93	41.77	0.33	60.18
5690	1798.42	399.90	41.20	0.30	60.18
5691	1798.42	400.07	40.63	0.20	60.18
5692	1798.42	399.57	40.10	0.20	60.19
5693	1798.42	399.97	40.30	0.03	60.19
5694	1798.42	400.17	41.20	0.07	60.20
5695	1798.42	400.90	41.50	0.07	60.19
5696	1798.42	400.33	41.60	0.27	60.18
5697	1798.42	399.83	41.27	0.33	60.17
5698	1798.42	400.07	41.30	0.33	60.18
5699	1798.42	400.47	41.17	0.17	60.18
5700	1798.42	400.40	40.80	0.00	60.20
5701	1798.42	400.07	40.73	-0.07	60.21
5702	1798.42	399.67	40.60	0.10	60.19
5703	1798.42	399.07	39.93	0.17	60.18
5704	1798.42	398.73	40.37	0.17	60.18
5705	1798.42	398.70	40.57	-0.03	60.18
5706	1798.42	398.90	41.27	-0.03	60.19
5707	1798.42	400.10	41.03	-0.10	60.19
5708	1798.42	399.33	41.10	-0.10	60.21
5709	1798.42	399.60	41.57	-0.17	60.21
5710	1798.42	398.03	41.53	-0.13	60.18
5711	1798.42	398.60	41.50	0.00	60.17
5712	1798.42	398.67	41.47	0.10	60.16
5713	1798.42	399.37	42.33	0.03	60.18
5714	1798.42	399.03	42.17	0.03	60.21
5715	1798.42	398.73	41.80	-0.03	60.22
5716	1798.42	398.97	40.80	0.13	60.22
5717	1798.42	399.30	41.00	0.10	60.20
5718	1798.42	399.63	41.23	0.17	60.19
5719	1798.42	399.23	41.40	0.13	60.19
5720	1798.42	399.53	41.30	0.10	60.18
5721	1798.42	400.13	41.17	-0.03	60.19
5722	1798.42	400.20	41.33	-0.17	60.19
5723	1798.42	401.13	41.10	-0.20	60.20
5724	1798.42	400.53	41.20	-0.17	60.20
5725	1798.42	400.37	41.13	-0.17	60.21
5726	1798.42	399.33	41.67	-0.10	60.20
5727	1798.42	399.03	41.83	-0.07	60.19
5728	1798.42	398.53	42.00	-0.07	60.18
5729	1798.42	397.90	41.77	-0.17	60.19
5730	1798.42	398.13	39.73	-0.27	60.20
5731	1798.42	399.60	39.03	-0.37	60.21
5732	1798.42	399.80	39.00	-0.30	60.20
5733	1798.42	398.97	40.87	-0.27	60.20
5734	1798.42	397.83	41.27	-0.30	60.17
5735	1798.42	398.07	41.47	-0.27	60.15
5736	1798.42	398.50	41.30	-0.23	60.15
5737	1798.42	397.87	41.13	-0.10	60.17
5738	1798.42	398.47	40.73	-0.23	60.19
5739	1798.42	399.23	40.63	-0.23	60.20
5740	1798.42	400.17	40.63	-0.20	60.20
5741	1798.42	399.97	40.97	0.20	60.20
5742	1798.42	398.23	41.40	0.27	60.19
5743	1798.42	398.40	41.80	0.13	60.20
5744	1798.42	398.03	41.90	-0.10	60.16
5745	1798.42	399.33	40.60	-0.07	60.16
5746	1798.42	399.47	39.77	0.20	60.16
5747	1798.42	399.90	39.53	0.10	60.19
5748	1798.42	399.57	40.40	0.07	60.20
5749	1798.42	399.10	40.87	-0.03	60.20
5750	1798.42	399.07	41.03	0.10	60.20
5751	1798.42	398.97	41.50	0.20	60.19
5752	1798.42	398.67	41.80	0.33	60.17
5753	1798.42	397.70	41.60	0.40	60.17
5754	1798.42	398.20	41.40	0.33	60.17
5755	1798.42	399.37	41.33	0.30	60.19
5756	1798.42	399.90	42.03	0.17	60.19
5757	1798.42	400.73	41.90	0.17	60.19
5758	1798.42	400.50	41.40	0.13	60.19
5759	1798.42	400.87	40.43	0.13	60.19
5760	1798.42	400.47	40.83	0.13	60.20
5761	1798.42	399.97	40.80	0.20	60.19
5762	1798.42	400.77	41.43	0.37	60.19
5763	1798.42	400.07	41.23	0.43	60.18
5764	1798.42	399.50	42.53	0.40	60.18
5765	1798.42	399.23	43.47	0.30	60.18
5766	1798.42	399.00	43.17	0.13	60.19
5767	1798.42	400.10	41.80	0.00	60.20
5768	1798.42	399.77	40.73	-0.03	60.21
5769	1798.42	400.60	40.70	0.30	60.21
5770	1798.42	399.37	41.20	0.40	60.18
5771	1798.42	398.70	41.43	0.40	60.17
5772	1798.42	398.40	41.80	0.17	60.16
5773	1798.42	399.53	41.97	0.20	60.17
5774	1798.42	399.13	41.67	0.33	60.18
5775	1798.42	400.10	41.33	0.17	60.19
5776	1798.42	399.37	41.07	0.07	60.20
5777	1798.42	399.80	40.93	-0.10	60.21
5778	1798.42	399.40	40.83	0.37	60.21
5779	1798.42	399.07	40.67	0.43	60.19
5780	1798.42	399.53	40.63	0.53	60.18
5781	1798.42	398.40	40.70	0.27	60.16
5782	1798.42	400.17	40.80	0.23	60.16
5783	1798.42	400.10	41.50	0.10	60.17
5784	1798.42	400.30	40.17	-0.03	60.17
5785	1798.42	399.93	38.63	-0.07	60.19
5786	1798.42	399.33	38.10	-0.07	60.19
5787	1798.42	399.20	39.77	0.00	60.19
5788	1798.42	398.47	41.50	0.03	60.18
5789	1798.42	399.20	40.47	0.07	60.18
5790	1798.42	399.63	40.33	0.03	60.19
5791	1798.42	399.30	40.07	-0.17	60.20
5792	1798.42	399.10	40.87	-0.20	60.20
5793	1798.42	399.53	40.90	-0.17	60.20
5794	1798.42	399.90	41.27	0.07	60.19
5795	1798.42	399.27	41.53	0.20	60.16
5796	1798.42	398.67	41.50	0.23	60.16
5797	1798.42	398.80	41.07	0.20	60.16
5798	1798.42	400.10	40.60	0.13	60.19
5799	1798.42	400.13	40.13	0.03	60.20
5800	1798.42	399.97	40.27	0.00	60.21
5801	1798.42	398.87	40.60	-0.03	60.21
5802	1798.42	398.70	41.17	-0.07	60.21
5803	1798.42	398.30	41.40	0.03	60.18
5804	1798.42	398.60	41.53	0.13	60.18
5805	1798.42	399.10	41.47	0.13	60.17
5806	1798.42	399.50	41.23	-0.07	60.18
5807	1798.42	399.23	40.70	-0.23	60.19
5808	1798.42	398.90	40.33	-0.17	60.19
5809	1798.42	399.27	40.20	-0.03	60.20
5810	1798.42	400.10	40.73	0.13	60.19
5811	1798.42	399.77	41.23	0.17	60.19
5812	1798.42	399.63	41.80	0.17	60.18
5813	1798.42	398.53	41.40	0.13	60.18
5814	1798.42	399.23	41.17	0.10	60.19
5815	1798.42	399.40	40.57	0.10	60.20
5816	1798.42	400.87	40.80	0.13	60.20
5817	1798.42	400.50	40.70	0.27	60.20
5818	1798.42	401.03	41.17	0.37	60.18
5819	1798.42	400.50	41.60	0.40	60.18
5820	1798.42	401.67	41.87	0.33	60.18
5821	1798.42	399.47	41.40	0.30	60.20
5822	1798.42	399.87	40.90	0.33	60.22
5823	1798.42	397.30	40.73	0.33	60.22
5824	1798.42	398.60	41.00	0.37	60.20
5825	1798.42	397.30	41.20	0.37	60.17
5826	1798.42	399.00	41.27	0.40	60.16
5827	1798.42	399.07	41.20	0.30	60.17
